subject,measurements,y0,y0.25,y0.5,y0.75,y1,y1.25,y1.5,y1.75,y2,y2.25,y2.5,y2.75,y3,y3.25,y3.5,y3.75,y4,y4.25,y4.5,y4.75,y5,y5.25,y5.5,y5.75,y6,y6.25,y6.5,y6.75,y7,y7.25,y7.5,y7.75,y8,y8.25,y8.5,y8.75,y9,y9.25,y9.5,y9.75,y10,y10.25,y10.5,y10.75,y11,y11.25,y11.5,y11.75,y12,y12.25,y12.5,y12.75,y13,y13.25,y13.5,y13.75,y14,y14.25,y14.5,y14.75,y15,y15.25,y15.5,y15.75,y16,y16.25,y16.5,y16.75,y17,y17.25,y17.5,y17.75,y18,y18.25,y18.5,y18.75,y19,y19.25,y19.5,y19.75,y20,y20.25,y20.5,y20.75,y21,y21.25,y21.5,y21.75,y22,y22.25,y22.5,y22.75,y23,y23.25,y23.5,y23.75,y24,y24.25,y24.5,y24.75,y25,y25.25,y25.5,y25.75,y26,y26.25,y26.5,y26.75,y27,y27.25,y27.5,y27.75,y28,y28.25,y28.5,y28.75,y29,y29.25,y29.5,y29.75,y30,y30.25,y30.5,y30.75,y31,y31.25,y31.5,y31.75,y32,y32.25,y32.5,y32.75,y33,y33.25,y33.5,y33.75,y34,y34.25,y34.5,y34.75,y35,y35.25,y35.5,y35.75,y36,y36.25,y36.5,y36.75,y37,y37.25,y37.5,y37.75,y38,y38.25,y38.5,y38.75,y39,y39.25,y39.5,y39.75,y40,y40.25,y40.5,y40.75,y41,y41.25,y41.5,y41.75,y42,y42.25,y42.5,y42.75,y43,y43.25,y43.5,y43.75,y44,y44.25,y44.5,y44.75,y45,y45.25,y45.5,y45.75,y46,y46.25,y46.5,y46.75,y47,y47.25,y47.5,y47.75,y48,y48.25,y48.5,y48.75,y49,y49.25,y49.5,y49.75,y50,y50.25,y50.5,y50.75,y51,y51.25,y51.5,y51.75,y52,y52.25,y52.5,y52.75,y53,y53.25,y53.5,y53.75,y54,y54.25,y54.5,y54.75,y55,y55.25,y55.5,y55.75,y56,y56.25,y56.5,y56.75,y57,y57.25,y57.5,y57.75,y58,y58.25,y58.5,y58.75,y59,y59.25,y59.5,y59.75,y60,y60.25,y60.5,y60.75,y61,y61.25,y61.5,y61.75,y62,y62.25,y62.5,y62.75,y63,y63.25,y63.5,y63.75,y64,y64.25,y64.5,y64.75,y65,y65.25,y65.5,y65.75,y66,y66.25,y66.5,y66.75,y67,y67.25,y67.5,y67.75,y68,y68.25,y68.5,y68.75,y69,y69.25,y69.5,y69.75,y70
Tx-Ch-58,23.0,,,,14.3,,12.3,,17.4,,,,,,,,,19.4,13.0,,,,10.2,,,,,,9.2,,,7.8,,11.4,,9.3,,,,11.4,,,,,,,,10.8,,,9.3,,,,11.8,,,,,,,,14.3,,16.6,18.2,,,,,7.7,,,,15.6,,,,13.3,,,,9.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tx-Ch-59,19.0,,,9.3,,,6.5,13.8,,,,8.3,,,,,,7.9,,,7.3,,5.8,,,,,,,,,8.2,,,,10.8,,,,,,7.8,,,,,,5.7,,,,,7.7,8.6,,,,11.6,,,,,,,,12.3,,,,,11.9,,,,11.7,,,,14.0,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tx-Ch-6,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,14.8,13.4,,8.8,7.6,,17.1,,15.0,,,,8.0,,12.6,,9.6,,,,,14.4,,,,,10.0,11.5,,,,,,13.8,17.2,15.9,,8.9,,15.7,8.9,,5.1,,,,5.2,,,,,,,,,9.6,,,,8.2,,,7.4,,,,,,12.6,,11.3,,6.7,,,,,6.13,,,6.28,,,4.43,,,,8.27,8.45,,5.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tx-Ch-60,22.0,,,,9.9,,,11.5,,,,,,,12.5,,,,,,,,,,10.9,13.4,,8.7,,,10.8,9.5,,,,,12.5,,,10.8,,,,,8.4,,,8.4,,,13.3,,8.7,13.9,,,,,,9.1,,7.97,,,,,,,8.29,,,10.1,,,,,6.715,,,6.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tx-Ch-61,21.0,,,8.35,,9.5,,,,,,,,,5.6,,,,,5.9,,7.7,,8.7,,,,5.6,,8.3,,4.4,,,,,7.2,,,,,,8.3,,,,11.0,,,9.4,,6.1,,,8.7,,,,,,,7.55,,,,,,,6.8,,,8.79,,,,6.5,,,,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tx-Ch-62,18.0,11.4,,,12.9,,,15.2,,,16.1,,,,,,,,,,,,12.1,,9.5,,,13.8,8.0,,,10.8,,,,,,,,,,9.5,,,,9.9,,,11.0,,,,7.2,,,,,,,,,,10.5,,,,13.3,,,,11.0,,,,10.8,,,,,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tx-Ch-63,17.0,,,8.1,,7.4,,,,,,,,,9.3,,,,,,,,5.3,,8.9,,,,6.1,,,8.2,,,,,9.6,,,,,,,7.9,,,,,,6.4,,,,,5.4,,,,4.5,,,,,7.44,,,,6.41,,,,7.35,,,,4.88,,,5.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tx-Ch-64,15.0,,,,,,11.5,,,,,,,17.2,,,,,14.2,,,10.8,,12.0,,,12.9,,18.4,,,,,,,,14.6,,,,,,,,6.8,,,,,,,,,,,,,,,,,18.8,,10.4,,,,8.99,,,,16.4,,,,11.0,,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tx-Ch-65,19.0,,,12.4,,,,8.3,,,,,,10.4,,,,,6.9,,11.6,,9.3,,10.1,,8.5,,,,,,11.8,,,,10.2,,,,,11.0,,,,,12.5,10.0,,,,,,18.1,,,,,,,,22.2,,,,,,,,13.7,,,,,23.6,,,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tx-Ch-66,17.0,,,,,,,8.3,,,,,,13.2,,,,,,,6.3,,6.4,,,6.4,,14.7,,7.8,,,,,,9.1,,,,,16.6,,,,,13.0,,,,,,10.1,,,,,8.4,,15.6,,,,,7.14,,,,6.7,,8.46,,,,,,,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tx-Ch-7,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,19.5,,14.7,,28.4,,10.4,,11.1,,12.2,,8.4,,9.0,,,,,,,,,,8.2,,,10.1,,13.9,,,15.3,,18.0,,,,13.3,,,8.7,,,,,7.4,,,,,8.7,,,,10.5,,19.3,14.7,,14.8,,,,17.1,,,,,,,,,12.1,,,,9.51,,,19.5,,,,,,15.3,,,7.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tx-Ch-70,13.0,,,,,,,,,,,,,,,,,,9.5,,,16.5,,7.3,,,,,,10.2,,,,5.4,,,,8.2,,,,13.3,,,,12.5,,,,,,,,18.5,,,,9.27,,,7.57,,,,8.85,,,,7.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tx-Ch-71,16.0,,,,,,,,,,10.0,,,,,23.8,,9.6,,,,13.9,,,,13.2,,,,,,,,10.2,,,14.4,,,,23.3,,,,8.7,,,,,16.9,,,,,,12.8,,,,11.4,,,,10.4,,,,14.4,,,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tx-Ch-72,15.0,,,,,,,,,,10.0,,12.4,,12.6,,,19.9,,,,8.3,,,,9.5,,,,,,,14.8,,,,6.2,,15.7,,,,,11.3,,,,,,,,,,,,17.7,,,,18.5,,,20.9,,,,14.0,,,,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tx-Ch-73,18.0,,,,,,,,13.2,,8.8,,,,9.7,,,12.7,,11.9,,10.9,,,,,,12.4,,,,,7.5,,,,11.7,13.35,,,10.8,,,12.3,,,,12.5,,13.4,,,,,,,,,,9.1,,,9.98,,,,7.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tx-Ch-74,15.0,,,,,,,,,12.6,,13.6,,,11.0,,10.9,,,,8.5,,,,10.9,,,,,,,,7.4,,,,5.5,,9.6,,,,,9.9,,,,,,,,,,,,11.6,,,14.3,,,,10.5,,,,8.94,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tx-Ch-75,17.0,11.2,,,,,,8.0,,11.4,,,8.2,,,10.7,,,,7.6,,,8.6,,8.7,,,,,,7.1,,,,9.0,,7.6,,,8.7,,,,,,,13.7,,,,,,,,,11.1,,,16.6,,,,,8.36,,,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tx-Ch-76,15.0,,,,,,,,10.5,,,13.9,,,8.4,,9.9,,,,,,,7.2,,,,,,4.5,,,,10.5,7.2,,,,,,,13.9,,,,,,,,,11.9,,,,,,11.0,,,13.8,,,,9.42,,,,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tx-Ch-77,16.0,,,,,,9.0,,20.3,,,24.4,,11.9,,8.2,,,,,6.6,,,9.5,,,,,6.5,,,,9.2,,,,,,,,,16.4,,,,,,,27.8,,,,,9.44,,16.8,,,,10.2,,,8.08,,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tx-Ch-78,17.0,,,9.7,,,,10.7,,9.4,,,12.6,,,,11.8,,,,7.1,,,,,8.4,,,,,11.1,,,,,15.7,,,,,17.4,,,,,,,,15.5,,,,14.0,,14.5,,,,17.5,,,,7.91,,,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tx-Ch-79,16.0,20.0,,,,,,9.9,,,5.3,,9.5,,,,7.0,,,,,,,,8.2,,,,,,,19.7,12.0,,,10.0,,,,9.7,,,,,14.9,,,,,11.5,,,,11.0,,,14.0,,,,,12.3,,,,8.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tx-Ch-8,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,,8.3,,14.1,,15.0,,,,11.5,,9.5,,10.5,,8.6,,,,13.7,,,,,,15.3,,,10.4,,10.8,,,,11.3,,,,,,,,,,10.9,,,5.1,,,,,6.2,,8.5,9.7,,,6.9,,,,,7.9,,,,10.1,,11.0,,9.39,,,,,,7.6,,,,,,,,,,12.7,,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tx-Ch-80,13.0,,,,,,11.8,,,,15.8,,,12.2,,,15.9,,,,,,9.1,,,,,,,,,,,,,17.2,,,,16.4,,,,,,,,14.1,,,,,15.4,,,,12.6,,,,8.15,17.6,,,7.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tx-Ch-82,17.0,,,,6.4,,,,10.4,,,10.9,,,,7.1,,,,9.1,,,,,9.4,,,,,7.9,,12.6,,,17.1,,,,,19.55,,,,,,,8.88,,,,19.1,,,,,,6.45,,,,,10.6,,,7.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tx-Ch-83,13.0,,,,,,,11.6,,6.7,6.5,7.4,10.4,,9.3,,,,,,5.1,,,,,,,5.5,,,,,,,9.7,,,,7.3,,,,,,,,6.5,,,,,13.3,,,7.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tx-Ch-84,19.0,7.25,,14.5,15.5,,,,11.2,,,11.5,,,,9.7,,,,,,,,11.9,,,,,10.9,,12.5,,,,16.8,,,,11.95,26.6,,,,,,,19.2,,,,,15.3,,,,13.6,,,,17.1,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tx-Ch-85,12.0,,,,,10.0,,,,,,,9.9,,,,8.4,,,,,16.1,,,,4.9,,,6.6,,,11.3,,,,14.9,,,,,,,,,13.8,,,,,,10.9,,,18.3,,,,,,,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tx-Ch-87,13.0,,9.8,,,,10.8,,9.5,,,,7.1,,,,,,,7.5,,,,,7.9,,,,,,9.3,,,,,14.6,,,,,,,11.0,,,,,,10.9,,,10.3,,,,8.43,,,,6.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tx-Ch-88,14.0,,,,,,11.0,,13.9,,,,,7.4,,,6.9,,,,,9.2,,,,6.9,,,,,,10.9,,,,,27.0,,,,,,24.0,,,,19.1,,,23.3,,,24.5,,,,18.6,,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tx-Ch-89,15.0,,,10.3,,,,,,,,,7.8,,,8.9,,,,,,7.2,9.6,,,11.7,,12.1,,12.9,,9.0,,,,,,,,12.3,,,,,,15.1,,,,14.8,,,,,17.2,,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tx-Ch-9,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,8.4,,8.4,,,8.5,,8.5,13.3,,,,,,8.2,,,10.5,,,,11.1,,,,,,9.1,,,,,5.5,,,,,5.5,,10.5,,,,19.2,,,,,,,14.1,,20.6,,,,,9.4,,,,8.3,,,,,,,,16.1,,,,,,11.9,,,15.2,,,,,13.2,,13.5,7.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tx-Ch-90,15.0,,,,,,,,14.4,,10.6,,11.0,,9.4,,,,,,11.0,,13.9,,,7.4,13.5,,,13.2,,,,,,,,24.4,,,,,,9.37,,,6.89,,,6.37,,,,13.1,,,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tx-Ch-92,16.0,,7.6,18.9,,10.6,,,,,7.0,,6.0,,,,,6.5,,,,,8.5,,5.1,,8.0,,,7.8,,,,7.7,,,,,,9.06,,,,,,7.89,,,13.6,,,,,8.81,,,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tx-Ch-93,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,,,15.5,,13.0,,,9.8,6.7,,12.5,,10.0,,,,10.6,,,,12.9,,,13.0,,,16.7,,17.9,,12.4,,,17.3,,,,11.2,,,7.1,,,,,,,,7.6,,,12.9,15.5,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tx-Ch-94,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,9.0,,7.2,,,,,7.3,,8.7,,8.0,,10.7,,,,7.9,6.55,,,8.6,,,,,,,,,6.8,,11.0,8.6,,6.0,7.8,,6.9,,,8.5,,,,,,,,,,7.3,,,,,,,,,,7.2,,,,,,,,,,,5.09,,,,4.67,,,7.08,,,,4.53,,5.34,5.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tx-Ch-95,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,19.9,,18.4,,17.1,,12.8,,14.9,,14.1,,10.8,21.4,15.25,14.1,,,14.4,10.6,16.5,,,,13.1,,,,,,,14.4,,7.6,,,8.5,13.1,,,11.1,,12.9,9.7,,,,9.8,,,,5.6,,,9.6,,,12.4,,,,,7.1,,,11.1,14.0,,,,,,,8.77,,10.0,,,8.48,,,,5.34,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
